id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
231,,,454,1,0,0,Adjust Production,https://www.crunchbase.com/organization/adjust-production,Advertising,They integrated working groups in advertising agencies like BBDO and Air TV channels as an independent video contractors.,"Orlando, Florida, United States",395622,,,10-Jan,,,,,,,,,,Active
232,,,455,1,0,1,Adlimbo LLC,https://www.crunchbase.com/organization/adlimbo-llc,,"We provide a cost effective marketing solution for companies that want to generate sales,","Winter Park, Florida, United States",275599,,,,,,,,,,,,,Active
233,,,456,1,0,1,Administrative Partners,https://www.crunchbase.com/organization/administrative-partners,,API has built a solid reputation as a premier technology services provider in the Southeastern United States since 1998.,"Tampa, Florida, United States",221856,,,,,M&A,,,,,,,Was Acquired,Active
234,,,457,1,0,1,Admiral,https://www.crunchbase.com/organization/admiral-2,"Advertising, Analytics, E-Commerce",Advanced Adblock Analytics with Automated Revenue Recovery,"Gainesville, Florida, United States",22512,,,Nov-50,1,Seed,6/6/2016,"$2,500,000.00 ",Seed,"$2,500,000.00 ",1,5,,Active
235,,,458,1,0,1,"Admiral Plumbing Services, LLC",https://www.crunchbase.com/organization/admiral-plumbing-services-llc,"Home Services, Professional Services, Residential","Admiral Plumbing Services, LLC is a Commercial and Residential Plumbing company in Jupiter, FL.","Jupiter, Florida, United States",447677,,,Nov-50,,,,,,,,,,Active
236,,,459,1,0,0,Admiralty Bancorp,https://www.crunchbase.com/organization/admiralty-bancorp,Financial Services,"Admiralty Bancorp, Inc. (\Admiralty\"" or the \""Company\"") is a one bank holding company.""","Palm Beach Gardens, Florida, United States",348380,,,,,IPO,,,,,,,,Active
237,,,460,1,0,1,AdMobilize,https://www.crunchbase.com/organization/admobilize,"Ad Targeting, Advertising, Analytics, Artificial Intelligence, Computer Vision, Digital Signage, Hardware, Internet of Things, Machine Learning, Software, Test and Measurement","AdMobilize is the market-leader in audience intelligence. Making sense of the physical world w/ \all-in-one\"" computer vision & AI platform.""","Miami, Florida, United States",5098,,,Nov-50,3,Seed,2/12/2015,"$2,975,000.00 ",Seed,"$5,800,000.00 ",,2,,Active
238,,,461,1,0,1,AdNexus Media,https://www.crunchbase.com/organization/adnexus-media,Advertising,AdNexus Media is a direct response marketing company that uses analytics and technology to help businesses acquire profitable customers.,"Hollywood, Florida, United States",93745,,,10-Jan,,,,,,,,,,Active
239,,,462,1,0,1,Adopt-a-Contractor,https://www.crunchbase.com/organization/adopt-a-contractor,"Advertising, Home Improvement, Marketplace","Adopt-a-Contractor provides resources, tools, and inspirations for home improvement projects.","North Miami Beach, Florida, United States",203082,,,Nov-50,,,,,,,,,,Active
240,,,463,1,0,1,Adore Cosmetics,https://www.crunchbase.com/organization/adore-cosmetics,"Beauty, Cosmetics","You might have heard of plant stem cells before, but probably not about all their amazing potential for skin care.","Miami Beach, Florida, United States",58101,,,51-100,,,,,,,,,,Active
241,,,464,1,0,1,AdPaid,https://www.crunchbase.com/organization/adpaid,"Advertising, Affiliate Marketing, Business Development, Marketing","Their online advertising offers a unique combination of scalability, cost-effectiveness, desirable demographics, highly targeted marketing.","Satellite Beach, Florida, United States",202010,,,,,,,,,,,,,Active
242,,,465,1,0,1,AdRizer,https://www.crunchbase.com/organization/adrizer-llc,Marketing Automation,Providing Your ROI in Real - Time,"Sarasota, Florida, United States",107682,,,Nov-50,,,,,,,,,,Active
243,,,466,1,0,0,ADS Florida,https://www.crunchbase.com/organization/ads-florida,,"ADS Florida, LLC, one of the largest dental practice transition and brokerage companies serving the State of Florida.","Naples, Florida, United States",282569,,,10-Jan,,M&A,,,,,,,Was Acquired,Active
244,,,467,1,0,1,Ads On Rides,https://www.crunchbase.com/organization/ads-on-rides,,Ads On Rides connects companies that want to advertise with full time on demand transportation and delivery drivers.,"Miami Beach, Florida, United States",470927,,,,,,,,,,,,,Active
245,,,468,1,0,0,ADS Telecom,https://www.crunchbase.com/organization/ads-telecom,"Information Services, Telecommunications",ADS Telecom provides single point-of-contact sales and service for the voice/data communications.,"Maitland, Florida, United States",365573,,,,,M&A,,,,,,,Was Acquired,Active
246,,,469,1,0,1,Adsmovil,https://www.crunchbase.com/organization/adsmovil,"Ad Network, Advertising, Classifieds, Mobile",Leading Hispanic Mobile Advertising Network of the Americas,"Coral Gables, Florida, United States",87918,,,Nov-50,,,,,,,,,,Active
247,,,470,1,0,1,ADT Security,https://www.crunchbase.com/organization/adt-security,"Consumer Electronics, Cyber Security, Security, Smart Home","ADT is one of today's most trusted and well-known brands in the security industry and currently serves more than six million customers,","Boca Raton, Florida, United States",63069,"Micro VC, Venture Capital",Late Stage Venture,10001+,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
248,,,471,1,0,1,Adva-Net,https://www.crunchbase.com/organization/adva-net,"Health Care, Hospital, Medical Device","A Sarasota, Fla.-based provider of workers' compensation network management solutions.","Sarasota, Florida, United States",129054,,,,,,,,,,,,,
249,,,472,1,0,0,Advance Age Insurance Services,https://www.crunchbase.com/organization/advance-age-insurance-services,"Finance, Insurance",Property & Casualty Insurance Services,"Altamonte Springs, Florida, United States",358562,,,10-Jan,,,,,,,,,,Active
250,,,473,1,0,1,Advance Carts Inc,https://www.crunchbase.com/organization/advance-carts-inc,,Advance Carts is a shopping cart manufacturer that develops attractive shopping carts for an unsurpassed shopping experience.,"Boca Raton, Florida, United States",156313,,,,1,,5/15/2014,,Corporate Round,,,1,,Active
251,,,474,1,0,1,Advance Disposal Services,https://www.crunchbase.com/organization/advance-disposal-services,"Commercial, Environmental Consulting, Industrial, Recycling, Waste Management",Advanced Disposal brings fresh ideas and solutions to the business of a clean environment.,"Ponte Vedra, Florida, United States",21538,,,5001-10000,1,IPO,8/3/2016,"$280,000,000.00 ",Series B,"$280,000,000.00 ",1,1,,Active
252,,,475,1,0,1,Advanced Aesthetics of Jacksonville,https://www.crunchbase.com/organization/advanced-aesthetics-of-jacksonville,Health Care,"Advanced Aesthetics Center provides the finest Aesthetic Care, Laser treatments, Botox treatments and PRP Skin treatments in Jacksonville.","Jacksonville, Florida, United States",322442,,,,,,,,,,,,,Active
253,,,476,1,0,0,Advanced Autoshipping,https://www.crunchbase.com/organization/advanced-autoshipping,,Advanced Autoshipping is a provider of transportation for vehicles around the world.,"Tallahassee, Florida, United States",496889,,,,,,,,,,,,,Active
254,,,477,1,0,1,Advanced Care Scripts,https://www.crunchbase.com/organization/advanced-care-scripts,"Health Care, Therapeutics","Advanced Care Scripts, Inc. provides specialty pharmacy management services for patients on biotech therapies.","Orlando, Florida, United States",351387,,,251-500,,M&A,,,,,,,Was Acquired,Active
255,,,478,1,0,0,Advanced Concrete Supply,https://www.crunchbase.com/organization/advanced-concrete-supply,Home Improvement,"Flooring contractor, home improvement","Fort Walton Beach, Florida, United States",368567,,,,,,,,,,,,,Active
256,,,479,1,0,1,Advanced Control Corporation,https://www.crunchbase.com/organization/advanced-control-corporation,"Clean Energy, Energy Management, Green Building","Advanced Control Corp., an industry leader in building automation, energy management, system integration, access control and CCTV solutions.","Fort Lauderdale, Florida, United States",196058,,,51-100,,,,,,,,,,Active
257,,,480,1,0,0,Advanced Endoscopy Inc.,https://www.crunchbase.com/organization/advanced-endoscopy-inc,,We Buy Endoscopes assists industrial and medical fields by emphasizing the use of endoscopes in sales for private and industrial use based,"Hollywood, Florida, United States",353993,,,Nov-50,,,,,,,,,,Active
258,,,481,1,0,1,Advanced fPAT Imaging,https://www.crunchbase.com/organization/advanced-fpat-imaging,Medical,"A NEW NON-RADIATION BASED BREAST IMAGING PLATFORM FOR EARLY BREAST CANCER DETECTION, addressing the growing dissatisfaction.","Tampa, Florida, United States",104123,,,10-Jan,1,,11/13/2013,"$100,000.00 ",Equity Crowdfunding,"$100,000.00 ",,,,Active
259,,,482,1,0,0,"Advanced Information Systems, Inc.",https://www.crunchbase.com/organization/advanced-information-systems-inc-,,"AISG Inc. is a privately held commercial Systems Engineering, Training, Staff Augmentation & Technology Integration services company.","Orlando, Florida, United States",327387,,,51-100,,,,,,,,,,Active
260,,,483,1,0,1,Advanced Interactive Media Group,https://www.crunchbase.com/organization/advanced-interactive-media-group,Consulting,Advanced Interactive Media Group is a consultancy firm that provides interactive media and classified advertising services.,"Altamonte Springs, Florida, United States",164064,,,51-100,,,,,,,,,,Active
261,,,484,1,0,1,Advanced Interventional Pain Clinic,https://www.crunchbase.com/organization/advanced-interventional-pain-clinic,,Help patients control the source of their pain and improve the quality of their lives,"Orlando, Florida, United States",311086,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
262,,,485,1,0,1,Advanced MarketPlace,https://www.crunchbase.com/organization/advanced-marketplace,,"Advanced MarketPlace, Inc. is a US based consulting firm.","Tampa, Florida, United States",185968,,,51-100,,,,,,,,,,Active
263,,,486,1,0,1,Advanced Medical Personnel Services,https://www.crunchbase.com/organization/advanced-medical-personnel-services,,Advanced Medical Personnel Services is a leading therapy staffing agency that specializes in the placement of Physical Therapists.,"Port Orange, Florida, United States",189098,,,251-500,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
264,,,487,1,0,1,Advanced Microtechnology,https://www.crunchbase.com/organization/advanced-microtechnology,Information Technology,"Advanced Microtechnology, Inc. (AMT) is a private company.","Winter Park, Florida, United States",494032,,,10-Jan,,,,,,,,,,Active
265,,,488,1,0,0,Advanced Processing & Imaging,https://www.crunchbase.com/organization/advanced-processing-imaging,"Information Services, Information Technology","Advanced Processing & Imaging (API), a highly effective content management platform driving workflow in governments and schools.","Boca Raton, Florida, United States",174547,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
266,,,489,1,0,1,Advanced Protection Technologies,https://www.crunchbase.com/organization/advanced-protection-technologies,Information Technology,"Advanced Protection Technologies, Inc. was founded in 1983 and is based in Clearwater,","Clearwater, Florida, United States",155310,,,51-100,,M&A,,,,,,,Was Acquired,Active
267,,,490,1,0,0,Advanced Public Safety,https://www.crunchbase.com/organization/advanced-public-safety,"Information Technology, Software",Advanced Public Safety develops technology solutions for law enforcement officers and public safety agencies.,"Deerfield Beach, Florida, United States",196633,,,51-100,,M&A,,,,,,,Was Acquired,Active
268,,,491,1,0,0,Advanced Recovery Systems,https://www.crunchbase.com/organization/advanced-recovery-systems,,"Behavioral healthcare company treating addiction, co-occuring mental health and eating disorders across the full continuum of care","Fort Lauderdale, Florida, United States",195871,,,Nov-50,,,,,,,,,,Active
269,,,492,1,0,1,Advanced Senior Care,https://www.crunchbase.com/organization/advanced-senior-care-services,Health Care,Advanced Senior Care helps seniors and families find the best and most affordable senior living options and quality home care services.,"Boca Raton, Florida, United States",350743,,,10-Jan,,,,,,,,,,Active
270,,,493,1,0,0,Advanced Separation Technologies,https://www.crunchbase.com/organization/advanced-separation-technologies,Manufacturing,"Advanced Separation Technologies, Inc. engages in developing, manufacturing, and distributing chromatography products.","Lakeland, Florida, United States",493452,,,,,M&A,,,,,,,Was Acquired,Active
271,,,494,1,0,1,Advanced Technologies Solution,https://www.crunchbase.com/organization/advanced-technologies-solution,"Consulting, Education, Training",Advanced Technologies Solutions is a leader in building information modeling (BIM) technologies and services,"Jacksonville, Florida, United States",190616,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
272,,,495,1,0,1,Advanced Tree Plant City,https://www.crunchbase.com/organization/advanced-tree-plant-city,,"Advanced Tree Plant City offers tree-related services, including removal, trimming, and planting to its clients.","Plant City, Florida, United States",518976,,,,,,,,,,,,,Active
273,,,496,1,0,0,Advanced Wellness and Sports Chiropractic Center,https://www.crunchbase.com/organization/advanced-wellness-and-sports-chiropractic-center,,Chiropractic Care - Sports Rehabilitation,"Lake Worth, Florida, United States",495380,,,,,,,,,,,,,Active
274,,,497,1,0,1,AdvanceTec Industries Inc,https://www.crunchbase.com/organization/advancetec-industries-inc,"Hardware, Manufacturing, Software","AdvanceTec Industries manufactures communications products such as cell phones, batteries, chargers and cell phone accessories.","Miami, Florida, United States",190705,,,Nov-50,,,,,,,,,,Active
275,,,498,1,0,0,Advansis Media,https://www.crunchbase.com/organization/advansis-media,"Consulting, Developer Tools, SMS, Social Media, Web Design, Web Development",Web Application Consulting Design,"Miami, Florida, United States",428312,,,10-Jan,,,,,,,,,,Active
276,,,499,1,0,1,Advantage ONE REALTY OF FLORIDA,https://www.crunchbase.com/organization/advantage-one-realty,"Property Management, Real Estate",Are you looking for homes for sale in Florida? Get in touch with Advantageoneflorida.com!,"Jacksonville, Florida, United States",438185,,,Nov-50,,,,,,,,,,Active
277,,,500,1,0,1,Advantage Vacation Homes,https://www.crunchbase.com/organization/advantage-vacation-homes,Travel,"Advantage Vacation Homes provides accommodations in vacation homes, holiday villas, town homes on a rentals basis for tourists.","Kissimmee, Florida, United States",306558,,,Nov-50,,,,,,,,,,Active
278,,,501,1,0,1,Advantix Systems,https://www.crunchbase.com/organization/advantix-systems,,"Advantix Systems provides innovative, air conditioning systems to industrial and commercial customers across the globe.","North Miami Beach, Florida, United States",115221,,,,,,,,,,,,,
279,,,502,1,0,0,Advantone,https://www.crunchbase.com/organization/advantone,,Advantone provides telecommunications services.,"Plantation, Florida, United States",160940,,,51-100,,M&A,,,,,,,Was Acquired,Active
280,,,503,1,0,0,Advantor Systems,https://www.crunchbase.com/organization/advantor-systems,"Hardware, Software",Advantor Systems Corporation manufactures and integrates security technology solutions for organizations.,"Orlando, Florida, United States",175646,,,51-100,,,,,,,,,,Active
281,,,504,1,0,0,Adventist Health System,https://www.crunchbase.com/organization/adventist-health-system,,Adventist Health System is a faith-based medical network of facilities located across the United States.,"Altamonte Springs, Florida, United States",63037,,,10001+,,,,,,,,,,Active
282,,,505,1,0,1,Adverhit,https://www.crunchbase.com/organization/adverhit,"Ad Network, Advertising, Marketing, Publishing",Adverhit gives you access to higher paying offers and more ways to generate revenues.,"Miami, Florida, United States",430446,,,,,,,,,,,,,Active
283,,,506,1,0,1,Advise.me,https://www.crunchbase.com/organization/advise-me,"Finance, Financial Services, Incubators","Advise.me is an early-stage incubator providing mentorship, exposure and funding for companies.","Hollywood, Florida, United States",196391,,,51-100,,,,,,,,,,Active
284,,,507,1,0,0,Advisorfi,https://www.crunchbase.com/organization/advisorfi,"Analytics, Business Intelligence, SaaS","Advisorfi is accounts firm for accounting reports, collaborative dashboards & automated business processes, keep financial data.","West Palm Beach, Florida, United States",222048,,,10-Jan,,,,,,,,,,Active
285,,,508,1,0,0,"Advocate Medical Services, Inc.",https://www.crunchbase.com/organization/advocate-medical-services-inc,Health Care,"Advocate Medical Services, Inc. supplies home medical products for persons with spinal cord injuries, spina bifida.","Tampa, Florida, United States",578296,,,,,M&A,,,,,,,Was Acquired,Active
286,,,509,1,0,1,Advocate PAC - Your Personal Lobbyist,https://www.crunchbase.com/organization/advocate-pac-your-personal-lobbyist,,"Our app acts as 'personal lobbyist' for ballot issues, empowering everyday Americans to support issues they care about.","Tallahassee, Florida, United States",553133,,,,,,,,,,,,,Active
287,,,510,1,0,1,Advolution,https://www.crunchbase.com/organization/advolution,Marketing,Advolution builds lookalike audiences by identifying the demographics and interests of your most active users.,"Gainesville, Florida, United States",384874,,,,,,,,,,,,,Active
288,,,511,1,0,0,ADVOS legal,https://www.crunchbase.com/organization/advos-legal,,strategic legal counsel for high-growth entrepreneurs,"Ponte Vedra Beach, Florida, United States",326196,,,Nov-50,,,,,,,,,,Active
289,,,512,1,0,1,AdWork Media,https://www.crunchbase.com/organization/adwork-media,"Advertising, Advertising Platforms, Marketing",AdWork Media is a global performance marketing network.,"Gainesville, Florida, United States",190006,,,10-Jan,,,,,,,,,,Active
290,,,513,1,0,1,AdWorldMedia,https://www.crunchbase.com/organization/adworldmedia,"Ad Network, Advertising, Advertising Platforms, Publishing",AdWorldMedia is an online ad network.,"Pompano Beach, Florida, United States",217352,,,,,,,,,,,,,Active
291,,,514,1,0,1,ADX Technologies,https://www.crunchbase.com/organization/adx-technologies,"Consulting, Internet, Telecommunications",ADX Technologies offers computer services ranging from network configuration to network security and maintenance for businesses.,"Coral Gables, Florida, United States",222339,,,Nov-50,,,,,,,,,,Active
292,,,515,1,0,1,AerCap,https://www.crunchbase.com/organization/aercap,"Air Transportation, Finance, Leasing",AerCap is one of the world's leading aircraft leasing companies and has one of the youngest fleets in the industry.,"Fort Lauderdale, Florida, United States",14640,,,251-500,1,IPO,4/7/2016,"$700,000,000.00 ",Post-IPO Debt,"$700,000,000.00 ",,,Made Acquisitions,Active
293,,,516,1,0,1,"Aerdos, Inc.",https://www.crunchbase.com/organization/aerdos-inc,"Drones, Image Recognition, Video",Aerdos develops image privacy technologies for drones and mobile devices.,"Ormond Beach, Florida, United States",61407,,,10-Jan,1,,12/11/2015,"$330,000.00 ",Convertible Note,"$330,000.00 ",,,,Active
294,,,517,1,0,1,Aerex Industries,https://www.crunchbase.com/organization/aerex-industries,"Machinery Manufacturing, Water",Aerex Industries provided global leadership through innovation and expertise in the water and wastewater industry.,"Fort Pierce, Florida, United States",340849,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
295,,,518,1,0,1,AerialWayz™,https://www.crunchbase.com/organization/aerialwaze,,"Drones-on-Demand as a Service™ Integrating Drones with CCTV for Security, Warehouse, Construction Services.","Orlando, Florida, United States",305779,,,,,,,,,,,,,Active
296,,,519,1,0,1,Aero-News Network,https://www.crunchbase.com/organization/aero-news-network,"News, Publishing",An Online Daily Aviation Aerospace News Resource.,"Saint Augustine, Florida, United States",217347,,,,,,,,,,,,,Active
297,,,520,1,0,1,Aero-plan,https://www.crunchbase.com/organization/aero-plan,,Aero-plan.com is an online B2B marketplace for Medical Transport services.,"Marathon Shores, Florida, United States",320416,,,Nov-50,1,,11/1/2017,,Grant,,,1,,Active
298,,,521,1,0,1,Aerocare Holdings,https://www.crunchbase.com/organization/aerocare-holdings,Medical,Aerocare Holdings is a provider of home medical equipment products and services in the United States.,"Orlando, Florida, United States",136255,,,,,,,,,,,,,
299,,,522,1,0,0,AeroHose,https://www.crunchbase.com/organization/aerohose,Aerospace,AeroHose is the aerospace hose assembly and end fitting component.,"Lantana, Florida, United States",561939,,,,,M&A,,,,,,,Was Acquired,Active
300,,,523,1,0,0,aeROIFlight Corporation,https://www.crunchbase.com/organization/aeroiflight-corporation,Transportation,Mi Company has been doing Flight Testing and Analysis of Data. We have developed some new technologies.,"North Miami Beach, Florida, United States",461439,,,10-Jan,1,,12/15/2014,,Equity Crowdfunding,,,,,Active
301,,,524,1,0,1,Aeromarine Consulting,https://www.crunchbase.com/organization/aeromarine-consulting,Transportation,Successful aircraft designer with 35 years' experience is now breaking new ground with the first viable electric-powered aircraft.,"Tampa, Florida, United States",78115,,,10-Jan,1,,2/12/2015,"$200,000.00 ",Equity Crowdfunding,"$200,000.00 ",,,,Active
302,,,525,1,0,0,Aeronyde Corporation,https://www.crunchbase.com/organization/aeronyde-corporation,"Air Transportation, Autonomous Vehicles, Drone Management, Drones, Internet of Things",Aeronyde is an Autonomous Aerial Systems company that builds Unmanned Traffic Management systems for Unmanned Aerial Vehicles (UAVs).,"Melbourne, Florida, United States",18080,,,Nov-50,1,Seed,12/5/2017,"$4,700,000.00 ",Seed,"$4,700,000.00 ",1,1,,Active
303,,,526,1,0,1,Aeropost,https://www.crunchbase.com/organization/aeropost,"Internet, Logistics, Retail","Aeropost International Services, Inc. is a Miami based company with over twenty eight years of experience in the mail and package.","Miami, Florida, United States",51877,,,501-1000,3,,1/12/2017,"$4,000,000.00 ",Venture - Series Unknown,"$36,900,000.00 ",1,1,,Active
304,,,527,1,0,1,Aerosim,https://www.crunchbase.com/organization/aerosim,Aerospace,Aerosim delivers leading edge training services and technologies that provide value through customized training solutions.,"Sanford, Florida, United States",171849,,,251-500,,M&A,,,,,,,Was Acquired,Active
305,,,528,1,0,1,Aerosonic,https://www.crunchbase.com/organization/aerosonic,Aerospace,"Aerosonic designs and manufactures proprietary, highly engineered aviation components.","Clearwater, Florida, United States",218344,,,101-250,,M&A,,,,,,,Was Acquired,Active
306,,,529,1,0,1,AerSale Holdings,https://www.crunchbase.com/organization/aersale-holdings,"Aerospace, Manufacturing, Sales","AerSale Holdings provides aftermarket aircraft, engines and component parts to airlines, leasing companies and OEM/MRO service providers.","Coral Gables, Florida, United States",25110,,,501-1000,1,Private Equity,1/13/2010,"$250,000,000.00 ",Private Equity,"$250,000,000.00 ",,1,,Active
307,,,530,1,0,0,AESP,https://www.crunchbase.com/organization/aesp,,Network connectivity products and customized solutions for original equipment manufacturers worldwide.,"Miami Springs, Florida, United States",453524,,,51-100,,IPO,,,,,,,,Active
308,,,531,1,0,0,Affiliate Fury,https://www.crunchbase.com/organization/affiliate-fury,"Advertising, Affiliate Marketing",Affiliate Fury is an all inclusive Online Advertising Agency.,"Royal Palm Beach, Florida, United States",513278,,,10-Jan,,,,,,,,,,Active
309,,,532,1,0,1,AffiliateManager.com,https://www.crunchbase.com/organization/affiliate-manager,"Affiliate Marketing, Consulting",Affiliate Marketing Management Services,"Orlando, Florida, United States",156371,,,Nov-50,,,,,,,,,,Active
310,,,533,1,0,0,Affinity Logic Systems,https://www.crunchbase.com/organization/affinity-logic-systems,"Infrastructure, Internet, Software",Provides Internet software infrastructure and services.,"Orlando, Florida, United States",536997,,,,1,Early Stage Venture,3/30/2000,"$1,600,000.00 ",Series A,"$1,600,000.00 ",1,1,,Active
311,,,534,1,0,0,Affirmative Technologies,https://www.crunchbase.com/organization/affirmative-technologies,Software,Affirmative Technologies is a Software company,"Palm Harbor, Florida, United States",195636,,,Nov-50,,,,,,,,,,Active
312,,,535,1,0,1,Affordable Bail Bonds,https://www.crunchbase.com/organization/affordable-bail-bonds,Legal,We have the key for a fast release,"Sarasota, Florida, United States",428097,,,10-Jan,,,,,,,,,,Active
313,,,536,1,0,1,Affordable Marble Restoration LLC,https://www.crunchbase.com/organization/affordable-marble-restoration-llc,,"20423 SR 7 F6 #341, 33498","Boca Raton, Florida, United States",497086,,,,,,,,,,,,,Active
314,,,537,1,0,0,Affordable Sales & Rentals Realty,https://www.crunchbase.com/organization/affordable-sales-rentals-realty,,"Real Estate Agency, Condominium Rental Agency, Real Estate Rental Agency, Real Estate Consultant, Real Estate Services","Hallandale, Florida, United States",397544,,,10-Jan,,,,,,,,,,Active
315,,,538,1,0,1,AFLG Private Equity,https://www.crunchbase.com/organization/aflg-private-equity,"Finance, FinTech",AFLG Investments is dedicated to investing in outstanding management teams.,"Tampa, Florida, United States",320744,,,Nov-50,,,,,,,,,,Active
316,,,539,1,0,0,African American Research Library-Broward County,https://www.crunchbase.com/organization/african-american-research-library-broward-county,,African-American Research Library is a Public library.,"Fort Lauderdale, Florida, United States",549204,,,,,,,,,,,,,Active
317,,,540,1,0,1,Agency a la Carte,https://www.crunchbase.com/organization/agency-a-la-carte,"Recruiting, Staffing Agency","Agency a la Carte is a staffing, recruiting, and consulting resource for marketing communications clients in a wide range of industries.","Jacksonville, Florida, United States",173734,,,,,M&A,,,,,,,Was Acquired,Active
318,,,541,1,0,0,agencyweb,https://www.crunchbase.com/organization/agencyweb,,marketing,"Pompano Beach, Florida, United States",418085,,,Nov-50,,,,,,,,,,Active
319,,,542,1,0,1,AgendaPal Corp.,https://www.crunchbase.com/organization/agendapal-corp,"Internet, SaaS","AgendaPal provides affordable, Software-as-a-Service solutions for Cities, Counties, Parishes, Special Districts, and School Districts.","Tallahassee, Florida, United States",143164,,,,,,,,,,,,,
320,,,543,1,0,1,Agent Boomerang,https://www.crunchbase.com/organization/agent-boomerang,"Finance, Financial Services, Home Improvement",Homebuying network,"Palm Harbor, Florida, United States",578688,,,10-Jan,,,,,,,,,,Active
321,,,544,1,0,1,Agent Leads University,https://www.crunchbase.com/organization/agent-leads-university,,Agent Leads University takes a client-centric perspective and emphasizes strong client relationships. They start into a long or short term,"Miami, Florida, United States",110907,,,,,,,,,,,,,
322,,,545,1,0,1,Agent Link,https://www.crunchbase.com/organization/agent-link,,At Agent Link we help insurance agents and financial advisors expand their business through our industry-leading marketing tools,"Clearwater, Florida, United States",290893,,,Nov-50,,,,,,,,,,Active
323,,,546,1,0,1,AGERpoint,https://www.crunchbase.com/organization/agerpoint,"Agriculture, Farming, Information Services, Robotics",AGERPoint-- Defining a new technological space for the growers' industry with cutting-edge information solutions and expertise.,"New Smyrna Beach, Florida, United States",18512,,,Nov-50,3,,6/30/2016,"$1,200,000.00 ",Venture - Series Unknown,"$2,391,698.00 ",1,1,,Active
324,,,547,1,0,1,Agile Culture: Consulting and Coaching,https://www.crunchbase.com/organization/agile-culture-consulting-and-coaching,Information Technology,ACCC with the State of Florida,"Miami, Florida, United States",610165,,,,,,,,,,,,,Active
325,,,548,1,0,0,"Agile Echelon, LLC",https://www.crunchbase.com/organization/agile-echelon-llc,,Echelon LLC is a privately owned real estate company involved in develop and manage properties for its own portfolio and for clients.,"Saint Petersburg, Florida, United States",460084,,,Nov-50,,,,,,,,,,Active
326,,,549,1,0,1,Agile Sports Analytics,https://www.crunchbase.com/organization/agile-sports-analytics,,"Agile Sports Analytics, LLC provides the people, framework, systems & consulting that elite sports teams need in order maximize performance","Gainesville, Florida, United States",363687,,,10-Jan,,,,,,,,,,Active
327,,,146,0,1,,AgileThought,https://www.crunchbase.com/organization/agilethought,"Business Intelligence, Cloud Data Services, Mobile Apps, Software","AgileThought is a full-service consulting firm that changes the way people, organizations, and companies view and deliver software projects.","Tampa, Florida, United States",117441,,,,,,,,,,,,,
328,,,550,1,0,1,AgingCare.com,https://www.crunchbase.com/organization/agingcare-com,"Elder Care, Elderly, Q&A","AgingCare.com provides support, resources and expert advice for people caring for their elderly parents.","Naples, Florida, United States",109406,,,10-Jan,,,,,,,,,,Active
329,,,551,1,0,0,Aginto Solutions,https://www.crunchbase.com/organization/aginto-solutions,Web Design,Aginto Solutions is a website design and digital marketing services company.,"Sarasota, Florida, United States",294769,,,10-Jan,,,,,,,,,,Active
330,,,552,1,0,1,Agritek Holdings Inc,https://www.crunchbase.com/organization/agritek-holdings-inc,"Agriculture, Information Technology","Agritek Holdings, Inc a pioneer that provides innovative technology and agricultural solutions for the cannabis industry.","Miami, Florida, United States",197461,,,10-Jan,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
331,,,553,1,0,1,Ahead of Time Miami,https://www.crunchbase.com/organization/ahead-of-time-miami,"E-Commerce, Fashion, Jewelry",Ahead of Time Miami is a professional providing luxury watches and fine jewelry.,"Miami, Florida, United States",325770,,,10-Jan,,,,,,,,,,Active
332,,,554,1,0,1,Ahosting,https://www.crunchbase.com/organization/ahosting,Web Hosting,Fully Managed Reseller Hosting and Dedicated Servers powered by cPanel and supported 24/7 by our Support Team.,"Hudson, Florida, United States",375015,,,Nov-50,,,,,,,,,,Active
333,,,555,1,0,1,Aigean Networks,https://www.crunchbase.com/organization/aigean-networks,"Manufacturing, Network Hardware",Aigean Networks manufactures high-end networking products for the marine industry.,"Oakland Park, Florida, United States",338601,,,10-Jan,,,,,,,,,,Active
334,,,556,1,0,1,AIM Group,https://www.crunchbase.com/organization/aim-group-2,"Advertising, Publishing","The AIM Group is a virtual, global team of consultants and publisher of Classified Intelligence Report.","Altamonte Springs, Florida, United States",177737,,,10-Jan,,,,,,,,,,Active
335,,,557,1,0,1,AIP Precision Machining,https://www.crunchbase.com/organization/aip-precision-machining,Manufacturing,AIP is a precision machining company with the ability to machine advanced polymers for application in the oil & gas and medical markets.,"Daytona Beach, Florida, United States",221552,,,,,M&A,,,,,,,Was Acquired,Active
